Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORT,Corcept Therapeutics Incorporated Common Stock,$22.11,-0.14,-0.629%,2245887303.00,United States,2004,234081,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.12,0.13,4.348%,33136490.00,United States,,337011,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$541.04,2.66,0.494%,239761054160.00,United States,,951399,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.42,0.13,1.058%,10591736405.00,United States,2013,2557802,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.03,0.01,0.077%,1963874212.00,United States,2021,274862,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.10,0.03,0.737%,40786452.00,United States,2022,39879,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.57,0.80,0.99%,75933513000.00,Canada,,717533,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$111.46,0.88,0.796%,3174380800.00,Panama,2005,275895,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.22,0.01,0.098%,456067500.00,United States,2021,20004,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,57,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.057,0.007,14.00%,0.00,United States,2021,3811,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.10,0.01,0.196%,432345819.00,Peru,,1210,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$46.51,0.80,1.75%,13864254036.00,United States,,1951124,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$35.15,0.08,0.228%,2174723892.00,United States,,650590,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.17,0.46,2.928%,436679663.00,United States,,57932,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.74,0.01,0.149%,3678922306.00,Canada,,829242,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.80,-0.04,-0.175%,111957302.00,United States,,389,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3666,0.0255,7.476%,3569828.00,China,,418795,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.4999,0.0299,2.034%,21672216.00,United States,2009,6803,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$118.79,-0.21,-0.176%,2113256994.00,United States,,36889,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.92,0.11,0.797%,279792000.00,Greece,2007,2738,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.34,-0.06,-0.345%,30845561878.00,,2021,3779743,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.4872,-0.0128,-2.56%,8910888.00,China,2021,26089,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$36.80,0.91,2.536%,4319487106.00,Hong Kong,2011,1974393,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$90.25,-0.96,-1.053%,43012474569.00,United States,1994,1004222,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.76,-0.68,-5.06%,1353541997.00,United States,2006,1253179,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.90,0.64,4.488%,255363918.00,United States,,146681,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.84,0.04,1.429%,41093883.00,United States,,13607,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$25.27,0.58,2.349%,367130318.00,United States,2002,85920,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.81,0.14,1.20%,245387129.00,United States,1992,8016,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$110.12,1.25,1.148%,11756672074.00,United States,1993,338421,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,,2021,20,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.5237,0.0387,7.979%,82139252.00,United States,2021,202606,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.68,0.01,0.094%,0.00,,2021,5640,Finance,Blank Checks
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.72,0.25,1.616%,308618090.00,United States,2019,20896,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$46.62,0.48,1.04%,22565624194.00,United States,2007,22358,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$88.15,-0.97,-1.088%,5000763868.00,United States,2023,367673,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$102.27,0.27,0.265%,718566917.00,United States,1998,15837,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$17.79,0.13,0.736%,11530469947.00,United States,2022,582836,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.86,0.02,0.255%,33130945.00,United States,,5478,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.08,-0.17,-4.00%,250363949.00,United States,2021,515936,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$45.25,-0.04,-0.088%,3192349400.00,United States,2020,344231,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$12.56,0.36,2.951%,2753452548.00,United States,2021,203833,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$11.04,-0.05,-0.451%,,United States,,49965,,
CRD/B,Crawford & Company,$9.40,0.01,0.106%,,United States,,13889,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.38,-0.09,-6.122%,61654493.00,United States,,206136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.8951,0.0051,0.573%,57324474.00,Canada,,30873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.91,-0.43,-2.48%,2502477723.00,United States,2022,1222838,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$11.46,0.00,0.00%,0.00,Brazil,2022,36,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$11.50,0.00,0.00%,0.00,Brazil,2021,3,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0485,0.0112,30.027%,0.00,Brazil,2022,100,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.64,0.02,1.235%,12518994.00,China,,8713,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5625,0.0125,2.273%,511264209.00,Argentina,,7400,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.87,0.14,1.811%,465973838.00,Argentina,1997,92836,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.10,0.05,1.639%,22967984.00,United States,,26806,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.10,0.10,1.25%,0.00,United States,2003,564532,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.993,0.013,1.327%,148382971.00,United States,,164577,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.45,0.01,0.291%,163668000.00,Israel,,35217,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.2372,0.00,0.00%,0.00,Israel,,100,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$10.46,0.04,0.384%,1746892425.00,United States,2021,125472,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$55.88,0.15,0.269%,40822234332.00,Ireland,,1135181,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$74.81,2.21,3.044%,2819469728.00,United States,2003,691103,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.8172,-0.0128,-1.542%,78956146.00,United States,,133687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.49,-0.11,-0.948%,3188591796.00,United States,,1661360,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1228,-0.0083,-6.331%,6227573.00,United States,,2030231,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$208.67,-1.58,-0.751%,10680343881.00,United States,2000,192858,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$211.65,0.39,0.185%,206147100000.00,United States,2004,2399966,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.90,-0.065,-1.639%,176973280.00,United States,,857699,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$100.48,0.70,0.702%,640060715.00,United States,,28632,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$29.06,-0.17,-0.582%,1171382766.00,United States,,210283,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.20,0.10,4.762%,185592000.00,Israel,,651131,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.04,0.02,0.111%,974630898.00,United States,2018,151637,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.04,0.07,3.553%,776864479.00,Canada,,1473427,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$117.06,4.62,4.109%,7260702455.00,United States,2006,1219105,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$56.29,0.16,0.285%,2732889576.00,United States,,130231,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$56.25,0.11,0.196%,4440099263.00,Switzerland,2016,550374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.89,0.15,0.846%,1825857300.00,United States,2020,217076,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$21.94,-0.09,-0.409%,131640000.00,United States,1992,19283,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$33.92,0.18,0.533%,1904150012.00,France,2013,54832,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$81.16,0.15,0.185%,4448733782.00,United States,1989,205625,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$195.92,2.42,1.251%,3358460052.00,United States,,20558,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.25,-0.04,-1.747%,104779150.00,United States,2016,153512,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$145.96,-0.91,-0.62%,34608334474.00,United States,2019,1386363,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.00,-0.01,-0.20%,50587860.00,United States,,16736,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.29,0.37,2.48%,7163670800.00,,2021,157737,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.29,-0.09,-1.411%,85283909.00,United States,,6989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.82,0.08,0.155%,211169513592.00,United States,1990,7338268,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$87.51,-1.49,-1.674%,35751266180.00,United States,1998,3396079,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$52.61,-0.13,-0.246%,1666822954.00,United States,1996,86166,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$38.32,-0.37,-0.956%,2477004800.00,Canada,2006,654043,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$257.90,1.37,0.534%,13144555903.00,United States,,243229,Industrials,Specialty Chemicals
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.4967,0.0067,0.064%,0.00,United States,2022,1165,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$12.11,0.20,1.679%,57045051.00,United States,1982,12259,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.86,0.11,0.746%,2361070063.00,United States,2004,94115,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$62.27,0.91,1.483%,931585665.00,United States,,29531,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.60,0.00,0.00%,,United States,,1492,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.18,-0.005,-0.422%,68995235.00,United States,2017,103511,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0181,0.00,0.00%,1058317.00,United States,,8252,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.05,-0.40,-1.636%,1406216439.00,United States,,1114,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.5005,-0.6495,-4.287%,423926033.00,United States,,19834,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,,2021,20,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.31,0.07,1.336%,183248100.00,Israel,2012,43485,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$13.55,-0.17,-1.239%,361666925.00,United States,2019,153379,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.17,-0.03,-0.174%,2477631000.00,Netherlands,2013,513099,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$12.42,0.15,1.222%,261345254.00,United States,2016,7742,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$33.15,0.68,2.094%,495069095.00,United States,,77928,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$19.83,0.11,0.558%,728210447.00,United States,,193166,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.22,0.07,0.278%,0.00,United States,,6318,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$164.65,-1.54,-0.927%,2553486544.00,United States,,16195,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.34,0.24,0.704%,69815106021.00,United States,,4292517,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$61.00,0.3818,0.63%,,United States,,420,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$82.78,-0.55,-0.66%,,United States,,3290,,
CTAS,Cintas Corporation Common Stock,$487.43,-9.65,-1.941%,49572510324.00,United States,1983,270442,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.07,0.19,1.369%,14.00,United States,2016,72619,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$36.34,0.77,2.165%,653527658.00,United States,,38378,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.85,0.22,1.504%,0.00,United States,2017,19475,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$7.49,-0.12,-1.577%,119066792.00,United States,,24569,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$25.28,-0.20,-0.785%,192626471.00,,2021,6752,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9333,-0.0217,-2.272%,28487774.00,United States,1997,27608,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.99,0.02,1.015%,39743792.00,United States,1997,4151,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$8.27,-0.27,-3.162%,1121963411.00,United States,2021,423427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.96,0.00,0.00%,577253294.00,United States,,121734,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$44.29,0.93,2.145%,7976207492.00,United States,2014,1557660,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.515,0.015,3.00%,24375812.00,,2022,43951,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.78,0.06,3.488%,118083310.00,United States,2015,532890,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.41,0.27,1.575%,395231879.00,United States,1992,127019,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.08,-0.67,-3.392%,,United States,,898,,
